2022-07-07 12:17:00,2778568,2781461,2778568,2780869,4.11784807
2022-07-07 12:18:00,2780309,2781461,2780300,2781266,0.75382202
2022-07-07 12:19:00,2781331,2781461,2778415,2778415,0.18341868
2022-07-07 12:20:00,2777896,2779310,2773542,2774235,1.1918816
2022-07-07 12:21:00,2774235,2774235,2770384,2770694,2.80659837
2022-07-07 12:22:00,2771548,2772479,2770000,2770000,3.98469392
2022-07-07 12:23:00,2770000,2771307,2769802,2771200,1.89755325
2022-07-07 12:24:00,2769000,2769561,2766000,2766505,2.5908652
2022-07-07 12:25:00,2766884,2767775,2766000,2767000,1.63557491
2022-07-07 12:26:00,2768500,2768500,2766006,2768000,0.39103719
2022-07-07 12:27:00,2767916,2769998,2767916,2768465,3.77191127
2022-07-07 12:28:00,2768465,2771901,2768465,2771901,1.69472784
2022-07-07 12:29:00,2771945,2772158,2769631,2769631,2.37386199
2022-07-07 12:30:00,2769814,2771644,2769814,2771639,0.5725
2022-07-07 12:31:00,2771620,2771620,2768000,2768965,2.8174
2022-07-07 12:32:00,2771552,2771762,2769321,2770898,1.3246493
2022-07-07 12:33:00,2771230,2771230,2769489,2769823,0.8161037
2022-07-07 12:34:00,2769489,2769489,2768078,2769478,0.83229
2022-07-07 12:35:00,2769478,2769478,2768191,2769448,0.08872
2022-07-07 12:36:00,2768170,2770656,2768000,2770656,3.0245
2022-07-07 12:37:00,2770656,2770659,2770656,2770659,0.12
2022-07-07 12:38:00,2770659,2770660,2769561,2769561,0.5842861
2022-07-07 12:39:00,2770718,2771863,2770131,2771863,0.31296895
2022-07-07 12:40:00,2771863,2774317,2771863,2774317,1.31926
2022-07-07 12:41:00,2774317,2774416,2774139,2774416,2.82
2022-07-07 12:42:00,2774999,2776164,2774999,2776164,0.859528
2022-07-07 12:43:00,2776167,2777842,2776050,2776220,1.426
2022-07-07 12:44:00,2776050,2777189,2776050,2777189,0.511008
2022-07-07 12:45:00,2776199,2777189,2776198,2777189,0.139
2022-07-07 12:46:00,2776100,2777752,2775214,2777752,3.11004484
2022-07-07 12:47:00,2778025,2778499,2778025,2778436,0.47014199
2022-07-07 12:48:00,2778435,2778435,2775811,2775811,0.63785496
2022-07-07 12:49:00,2775811,2776128,2773585,2776128,4.286875
2022-07-07 12:50:00,2776125,2777429,2774839,2777429,1.470033
2022-07-07 12:51:00,2777098,2777098,2777098,2777098,0.01
2022-07-07 12:52:00,2777098,2778091,2776958,2776958,0.30018707
2022-07-07 12:53:00,2776958,2778118,2776335,2776753,1.14587873
2022-07-07 12:54:00,2776753,2776910,2776753,2776910,0.09
2022-07-07 12:55:00,2776910,2778118,2776910,2777478,0.0936947
2022-07-07 12:56:00,2776934,2778067,2776335,2776910,1.65263683
2022-07-07 12:57:00,2776874,2776874,2775128,2775543,1.44760798
2022-07-07 12:58:00,2775186,2775346,2775128,2775128,0.29208502
2022-07-07 12:59:00,2775436,2775439,2775436,2775439,0.19
2022-07-07 13:00:00,2775104,2775104,2775095,2775095,0.03
2022-07-07 13:01:00,2775095,2775095,2775045,2775046,0.05302
2022-07-07 13:02:00,2775046,2775419,2775046,2775239,0.366
2022-07-07 13:03:00,2775239,2775747,2775239,2775747,0.11
2022-07-07 13:05:00,2775747,2775751,2775747,2775751,0.25136777
2022-07-07 13:06:00,2775752,2775752,2774073,2774115,0.80151923
2022-07-07 13:07:00,2774000,2774000,2770392,2770392,5.32113212
2022-07-07 13:08:00,2770392,2771775,2770000,2770461,1.30952805
2022-07-07 13:09:00,2771621,2773371,2770399,2772000,1.45839426
2022-07-07 13:10:00,2773301,2773688,2773301,2773688,0.9187538
2022-07-07 13:11:00,2773329,2773692,2771782,2771783,0.78349987
2022-07-07 13:12:00,2771783,2773047,2771783,2771981,0.137756
2022-07-07 13:13:00,2772009,2772501,2771783,2772501,0.16413443
2022-07-07 13:14:00,2772501,2774875,2772501,2774875,2.37390023
2022-07-07 13:15:00,2774988,2776049,2774450,2774459,2.10420417
2022-07-07 13:16:00,2775870,2776311,2775156,2775156,0.29540875
2022-07-07 13:17:00,2775156,2775156,2771062,2771062,2.33473731
2022-07-07 13:18:00,2771274,2772005,2770792,2772000,0.20764
2022-07-07 13:19:00,2772000,2772688,2770802,2772688,0.9995
2022-07-07 13:20:00,2772688,2772688,2772023,2772023,0.162
2022-07-07 13:21:00,2771918,2771918,2768556,2768561,3.96458734
2022-07-07 13:22:00,2768123,2768862,2766831,2767879,0.54356974
2022-07-07 13:23:00,2767879,2771919,2767879,2769881,0.65164
2022-07-07 13:24:00,2769879,2769885,2767995,2769885,0.412506
2022-07-07 13:25:00,2770436,2770534,2769900,2769900,0.12625
2022-07-07 13:26:00,2769900,2771048,2769583,2769583,2.647961
2022-07-07 13:27:00,2770915,2770915,2770906,2770906,0.00228
2022-07-07 13:28:00,2770901,2770906,2768490,2769832,2.225542
2022-07-07 13:29:00,2769580,2769832,2768490,2768580,1.1509
2022-07-07 13:30:00,2768589,2769943,2768589,2769943,0.170412
2022-07-07 13:31:00,2770915,2771819,2769832,2771051,0.92327625
2022-07-07 13:32:00,2771562,2771562,2766485,2768318,1.89524
2022-07-07 13:33:00,2768250,2768820,2766452,2767608,0.51
2022-07-07 13:34:00,2767608,2771601,2767608,2771599,0.62336227
2022-07-07 13:35:00,2771590,2778650,2771590,2778650,9.30437541
2022-07-07 13:36:00,2778650,2780361,2776894,2777258,5.6223375
2022-07-07 13:37:00,2777962,2777962,2773370,2775911,2.93500781
2022-07-07 13:38:00,2775893,2777410,2775888,2777289,1.60865
2022-07-07 13:39:00,2777291,2778282,2775475,2775475,1.5385516
2022-07-07 13:40:00,2775632,2775635,2775632,2775635,0.03
2022-07-07 13:41:00,2777020,2778048,2776043,2777997,0.571
2022-07-07 13:42:00,2777977,2778872,2776027,2778348,3.195451
2022-07-07 13:43:00,2778768,2782997,2778768,2781520,3.85736062
2022-07-07 13:44:00,2781520,2782168,2779884,2782168,1.12603
2022-07-07 13:45:00,2782168,2783309,2781548,2782924,4.61836
2022-07-07 13:46:00,2781837,2788675,2781500,2787000,9.58520154
2022-07-07 13:47:00,2786000,2788164,2785988,2785988,1.603
2022-07-07 13:48:00,2785988,2790437,2785988,2789242,1.68216826
2022-07-07 13:49:00,2787466,2788700,2786603,2787429,2.94540464
2022-07-07 13:50:00,2787429,2788991,2786381,2786907,0.477
2022-07-07 13:51:00,2787771,2787771,2785229,2785501,1.765808
2022-07-07 13:52:00,2786584,2787755,2782000,2782000,4.32310397
2022-07-07 13:53:00,2782701,2783078,2781397,2781403,1.44992334
2022-07-07 13:54:00,2782875,2782883,2781397,2782883,0.471
2022-07-07 13:55:00,2782883,2785240,2782882,2785240,0.78872237
2022-07-07 13:56:00,2785240,2787074,2785240,2787074,0.856
2022-07-07 13:57:00,2787073,2787073,2787072,2787072,0.011
2022-07-07 13:58:00,2787072,2787072,2784652,2784843,1.98245
2022-07-07 13:59:00,2784843,2786498,2784843,2786498,0.08
2022-07-07 14:00:00,2786500,2788000,2786500,2786853,3.249973
2022-07-07 14:01:00,2786677,2787066,2783302,2783302,3.58919
2022-07-07 14:02:00,2784777,2784777,2782188,2782188,1.07371965
2022-07-07 14:03:00,2783217,2786146,2782188,2785969,6.62159256
2022-07-07 14:04:00,2784621,2788318,2784352,2785485,3.24625617
2022-07-07 14:05:00,2785750,2785774,2783978,2785646,3.65235493
2022-07-07 14:06:00,2785903,2786089,2785903,2786000,0.072073
2022-07-07 14:07:00,2786000,2786389,2786000,2786389,0.62
2022-07-07 14:08:00,2786000,2786000,2782759,2782759,1.94362
2022-07-07 14:09:00,2781900,2788000,2781773,2788000,1.95314922
2022-07-07 14:10:00,2787955,2799608,2787955,2793679,12.01659484
2022-07-07 14:11:00,2795073,2799605,2792434,2798085,13.81889803
2022-07-07 14:12:00,2798438,2799484,2796127,2798523,4.044533
2022-07-07 14:13:00,2798000,2798000,2790231,2790840,9.61590207
2022-07-07 14:14:00,2790840,2795473,2789141,2794814,8.76073517
2022-07-07 14:15:00,2794814,2794815,2794410,2794516,1.75
2022-07-07 14:16:00,2794516,2799990,2794516,2799990,2.64578401
2022-07-07 14:17:00,2799990,2810000,2799658,2808344,18.70743062
2022-07-07 14:18:00,2808183,2814544,2806496,2811140,10.02173529
2022-07-07 14:19:00,2810795,2812379,2809022,2811140,9.82457171
2022-07-07 14:20:00,2810805,2812200,2808150,2812200,3.687584
2022-07-07 14:21:00,2811000,2812239,2808604,2808604,2.99398224
2022-07-07 14:22:00,2809716,2810213,2804974,2810213,8.7827
2022-07-07 14:23:00,2809874,2810213,2804391,2808185,8.73097347
2022-07-07 14:24:00,2806372,2807776,2803754,2806245,9.71444165
2022-07-07 14:25:00,2807612,2808101,2804301,2805077,2.38661209
2022-07-07 14:26:00,2804129,2807086,2803671,2806220,0.3119
2022-07-07 14:27:00,2806220,2808224,2806220,2808011,0.55808
2022-07-07 14:28:00,2808641,2810000,2807539,2808009,3.80252246
2022-07-07 14:29:00,2807571,2812500,2807571,2811111,1.946445
2022-07-07 14:30:00,2811578,2812703,2810386,2811858,2.07833426
2022-07-07 14:31:00,2813126,2820000,2812250,2819998,7.56740533
2022-07-07 14:32:00,2818366,2827000,2816111,2824550,12.06684529
2022-07-07 14:33:00,2824246,2824569,2821102,2822398,7.93686449
2022-07-07 14:34:00,2822000,2823000,2820254,2823000,5.11924966
2022-07-07 14:35:00,2822587,2827000,2822250,2826291,4.00277541
2022-07-07 14:36:00,2825402,2836567,2824034,2834974,8.48349095
2022-07-07 14:37:00,2833819,2836716,2829865,2831787,10.03265592
2022-07-07 14:38:00,2830574,2834474,2829354,2833660,9.4758
2022-07-07 14:39:00,2833303,2833303,2830928,2831302,4.952699
2022-07-07 14:40:00,2831302,2833303,2830800,2830801,3.59649744
2022-07-07 14:41:00,2831862,2834685,2831862,2834000,2.65505
2022-07-07 14:42:00,2834000,2834640,2831558,2833018,3.92334392
2022-07-07 14:43:00,2833018,2844399,2832550,2839324,12.188111
2022-07-07 14:44:00,2839324,2845650,2838803,2842678,10.24124182
2022-07-07 14:45:00,2842678,2843486,2837507,2839314,7.53481279
2022-07-07 14:46:00,2840701,2842144,2834572,2835259,7.12972758
2022-07-07 14:47:00,2835311,2835380,2832075,2832075,5.62410359
2022-07-07 14:48:00,2832958,2835975,2831819,2835524,6.3982
2022-07-07 14:49:00,2834459,2835524,2830000,2832000,6.74284
2022-07-07 14:50:00,2832000,2835294,2831824,2835115,4.07003202
2022-07-07 14:51:00,2834806,2838649,2833805,2838324,4.47407046
2022-07-07 14:52:00,2837500,2841300,2836285,2840950,7.82115857
2022-07-07 14:53:00,2841300,2848000,2841300,2844819,14.39758943
2022-07-07 14:54:00,2844819,2845932,2841725,2843585,5.60563634
2022-07-07 14:55:00,2843000,2846470,2841598,2845753,2.71862483
2022-07-07 14:56:00,2845759,2845759,2842000,2842000,2.39740625
2022-07-07 14:57:00,2842000,2842484,2840000,2840366,3.72643125
2022-07-07 14:58:00,2840366,2843426,2840366,2841981,2.8898684
2022-07-07 14:59:00,2841859,2843312,2839189,2840528,2.44792111
2022-07-07 15:00:00,2842145,2844427,2841532,2844427,2.6133578
2022-07-07 15:01:00,2843663,2846000,2839827,2839827,5.75108138
2022-07-07 15:02:00,2839827,2842701,2839827,2842000,2.97406696
2022-07-07 15:03:00,2842000,2845000,2842000,2843483,2.112
2022-07-07 15:04:00,2844944,2844944,2843261,2844009,1.622028
2022-07-07 15:05:00,2844984,2851000,2844792,2848728,14.88138361
2022-07-07 15:06:00,2849182,2852736,2848117,2852735,2.64239851
2022-07-07 15:07:00,2852727,2852736,2850000,2852735,4.82543326
2022-07-07 15:08:00,2852770,2854183,2850989,2854183,3.1779148
2022-07-07 15:09:00,2854021,2860010,2833254,2844764,26.25206949
2022-07-07 15:10:00,2844631,2845288,2837360,2837360,7.40165012
2022-07-07 15:11:00,2838465,2840402,2835553,2838780,3.14667678
2022-07-07 15:12:00,2838074,2839440,2835502,2836901,1.49482228
2022-07-07 15:13:00,2835995,2836288,2833711,2834837,6.69528569
2022-07-07 15:14:00,2836288,2839991,2836288,2837684,6.1198959
2022-07-07 15:15:00,2838296,2838791,2836015,2836015,1.04994283
2022-07-07 15:16:00,2836793,2838247,2833852,2833852,1.8446852
2022-07-07 15:17:00,2833865,2835559,2832661,2832661,2.35262883
2022-07-07 15:18:00,2832661,2833739,2831654,2833280,5.20032277
2022-07-07 15:19:00,2831618,2837102,2831138,2837102,6.03870313
2022-07-07 15:20:00,2837102,2840557,2837102,2840031,1.55633047
2022-07-07 15:21:00,2840078,2841237,2839844,2841077,2.33152
2022-07-07 15:22:00,2840554,2840830,2838759,2839585,2.46102
2022-07-07 15:23:00,2839002,2839002,2837488,2837488,0.207
2022-07-07 15:24:00,2836113,2836862,2835652,2836089,1.861
2022-07-07 15:25:00,2836720,2839857,2836720,2839857,0.496261
2022-07-07 15:26:00,2839857,2842965,2839605,2839605,6.19108
2022-07-07 15:27:00,2839529,2839529,2835940,2835951,4.71285
2022-07-07 15:28:00,2835951,2837663,2835940,2837645,3.63176319
2022-07-07 15:29:00,2837645,2839022,2837404,2839021,3.928
2022-07-07 15:30:00,2839003,2839003,2838501,2838501,0.221
2022-07-07 15:31:00,2838972,2841177,2838888,2841177,0.724
2022-07-07 15:32:00,2839982,2839982,2835573,2835573,5.433
2022-07-07 15:33:00,2835327,2835573,2833000,2833771,3.752374
2022-07-07 15:34:00,2832551,2833992,2831633,2831812,2.183
2022-07-07 15:35:00,2831357,2832754,2831122,2831459,0.19000867
2022-07-07 15:36:00,2831453,2833441,2831450,2832000,3.1305
2022-07-07 15:37:00,2832000,2832000,2830000,2831584,1.23134714
2022-07-07 15:38:00,2831503,2831503,2830053,2830056,1.74
2022-07-07 15:39:00,2830056,2832547,2830056,2832547,1.115505
2022-07-07 15:40:00,2832095,2832095,2829704,2829704,1.983427
2022-07-07 15:41:00,2829703,2834267,2829209,2834267,4.03111632
2022-07-07 15:42:00,2833991,2833991,2832277,2833343,1.14757
2022-07-07 15:43:00,2833343,2833422,2833342,2833422,0.27418
2022-07-07 15:44:00,2833992,2836948,2833992,2836948,2.09368409
2022-07-07 15:45:00,2836914,2838525,2836254,2837078,1.65
2022-07-07 15:46:00,2836835,2836835,2836832,2836833,0.111
2022-07-07 15:47:00,2837088,2838731,2837088,2838731,0.324501
2022-07-07 15:48:00,2838383,2838383,2836698,2838270,0.11
2022-07-07 15:49:00,2838270,2838876,2836937,2838295,3.807
2022-07-07 15:50:00,2837044,2837858,2836455,2837857,1.0265
2022-07-07 15:51:00,2837857,2837857,2835000,2835398,2.85109206
2022-07-07 15:52:00,2835398,2837243,2834524,2834948,1.111375
2022-07-07 15:53:00,2834624,2836428,2834621,2835191,0.281
2022-07-07 15:54:00,2835188,2836504,2835155,2836504,0.5634
2022-07-07 15:55:00,2836503,2837372,2836503,2836944,0.540003
2022-07-07 15:56:00,2837381,2838279,2837381,2838279,0.400009
2022-07-07 15:57:00,2837254,2839457,2836944,2838644,4.24737566
2022-07-07 15:58:00,2838642,2838677,2836050,2836050,0.824323
2022-07-07 15:59:00,2837932,2837932,2837929,2837929,0.131
2022-07-07 16:00:00,2838473,2838476,2838473,2838476,0.04
2022-07-07 16:01:00,2838473,2841000,2838473,2840730,1.80858592
2022-07-07 16:02:00,2840685,2841505,2840278,2841505,0.12
2022-07-07 16:03:00,2840200,2843194,2840200,2842021,1.2776
2022-07-07 16:04:00,2842020,2843918,2840650,2843918,1.15833
2022-07-07 16:05:00,2843918,2848167,2843495,2845628,3.82409875
2022-07-07 16:06:00,2847000,2850000,2842702,2843131,5.93752428
2022-07-07 16:07:00,2842403,2844424,2841195,2844424,2.09831435
2022-07-07 16:08:00,2843428,2844701,2843000,2843994,0.755
2022-07-07 16:09:00,2843994,2843994,2840633,2843416,2.212
2022-07-07 16:10:00,2843703,2844805,2842992,2842992,1.6481293
2022-07-07 16:11:00,2842992,2844750,2842992,2844435,0.243
2022-07-07 16:12:00,2843822,2843822,2842223,2843779,0.33154203
2022-07-07 16:13:00,2843779,2843779,2841719,2843238,0.15803
2022-07-07 16:14:00,2843238,2843238,2840624,2840624,0.476
2022-07-07 16:15:00,2840502,2841147,2835354,2835780,6.38799965
2022-07-07 16:16:00,2834488,2837182,2834482,2837182,0.76620412
2022-07-07 16:17:00,2837545,2838389,2837545,2838389,0.6543
2022-07-07 16:18:00,2838386,2838386,2836063,2838366,0.63103
2022-07-07 16:19:00,2838386,2840659,2837794,2840659,4.0382
2022-07-07 16:20:00,2840660,2841942,2840660,2841942,0.22
2022-07-07 16:21:00,2841941,2842151,2839592,2841549,2.4355795
2022-07-07 16:22:00,2841757,2842072,2839315,2840332,1.225003
2022-07-07 16:23:00,2840332,2840332,2838807,2838941,0.07758193
2022-07-07 16:24:00,2838963,2838982,2838963,2838982,0.03
2022-07-07 16:25:00,2839361,2839363,2839361,2839363,0.03
2022-07-07 16:26:00,2838962,2838962,2835766,2835766,2.52687097
2022-07-07 16:27:00,2836336,2837695,2835501,2837695,0.91699291
2022-07-07 16:28:00,2837605,2842072,2837605,2841768,2.980297
2022-07-07 16:29:00,2841768,2843143,2841500,2842288,4.615
2022-07-07 16:30:00,2842475,2842479,2842467,2842479,0.14
2022-07-07 16:31:00,2842476,2844133,2842476,2844130,0.91925
2022-07-07 16:32:00,2844129,2846377,2844129,2846377,2.771
2022-07-07 16:33:00,2846377,2847992,2845791,2845791,1.432924
2022-07-07 16:34:00,2846444,2846444,2842733,2842733,2.954
2022-07-07 16:35:00,2842742,2844676,2842742,2844676,0.06
2022-07-07 16:36:00,2843897,2852271,2843897,2850539,5.7968934
2022-07-07 16:37:00,2850359,2855000,2850220,2852021,3.46461685
2022-07-07 16:38:00,2851666,2856892,2850019,2854116,4.73698866
2022-07-07 16:39:00,2854705,2855019,2850266,2851019,9.459
2022-07-07 16:40:00,2851183,2851186,2851183,2851183,1.99
2022-07-07 16:41:00,2851183,2852438,2851183,2852438,0.7479
2022-07-07 16:42:00,2852646,2854466,2852262,2853182,1.53507173
2022-07-07 16:43:00,2853189,2870123,2853189,2870123,12.54825368
2022-07-07 16:44:00,2870123,2875000,2867450,2873790,16.09876519
2022-07-07 16:45:00,2875280,2878806,2873794,2873794,5.2479764
2022-07-07 16:46:00,2875172,2879752,2875172,2877170,3.09330939
2022-07-07 16:47:00,2877171,2877200,2871631,2872777,6.407794
2022-07-07 16:48:00,2871631,2873387,2866494,2868461,4.55150899
2022-07-07 16:49:00,2868915,2868999,2864692,2865832,2.833194
2022-07-07 16:50:00,2865502,2865503,2862488,2862488,2.51779999
2022-07-07 16:51:00,2863703,2866126,2863047,2864220,3.63774017
2022-07-07 16:52:00,2863022,2863022,2860767,2862315,1.99319679
2022-07-07 16:53:00,2862315,2867791,2862315,2865860,4.544641
2022-07-07 16:54:00,2865003,2866013,2861249,2862254,2.40847594
2022-07-07 16:55:00,2861266,2864746,2861266,2864746,0.15723
2022-07-07 16:56:00,2864596,2865214,2863050,2863050,0.639
2022-07-07 16:57:00,2863053,2864997,2862944,2864997,0.712
2022-07-07 16:58:00,2865404,2868825,2865272,2868593,3.027
2022-07-07 16:59:00,2868593,2868593,2866132,2866287,1.55023116
2022-07-07 17:00:00,2866839,2869017,2866839,2869017,0.349
2022-07-07 17:01:00,2869017,2869748,2866942,2867482,3.6304398
2022-07-07 17:02:00,2867567,2867567,2859977,2860364,6.07166672
2022-07-07 17:03:00,2860364,2860502,2856081,2856081,6.14179872
2022-07-07 17:04:00,2856294,2857635,2856294,2857392,0.15799
2022-07-07 17:05:00,2857392,2857392,2853541,2856701,4.767562
2022-07-07 17:06:00,2855089,2856668,2852804,2856668,1.304
2022-07-07 17:07:00,2853952,2853952,2847388,2849885,4.2497866
2022-07-07 17:08:00,2849339,2850434,2847626,2850434,2.51285557
2022-07-07 17:09:00,2849935,2850552,2848351,2848351,0.28191185
2022-07-07 17:10:00,2848351,2850576,2847845,2849914,1.4883
2022-07-07 17:11:00,2847923,2847923,2843824,2844709,1.77490642
2022-07-07 17:12:00,2845203,2848230,2844800,2846654,1.735206
2022-07-07 17:13:00,2846654,2846960,2846479,2846660,5.674
2022-07-07 17:14:00,2846657,2848956,2845060,2845060,1.6283
2022-07-07 17:15:00,2845560,2847617,2845560,2847617,1.61
2022-07-07 17:16:00,2847608,2847626,2845500,2845500,0.8165033
2022-07-07 17:17:00,2844590,2844976,2841542,2841542,0.5238
2022-07-07 17:18:00,2841309,2844515,2840826,2842819,1.33156125
2022-07-07 17:19:00,2842817,2842817,2842154,2842689,0.29
2022-07-07 17:20:00,2844139,2845267,2844139,2845267,2.09171158
2022-07-07 17:21:00,2844893,2845126,2844087,2845126,0.343674
2022-07-07 17:22:00,2845861,2846031,2845861,2845970,0.3483
2022-07-07 17:24:00,2845624,2845627,2843071,2844774,0.885
2022-07-07 17:25:00,2844767,2844770,2844767,2844770,0.034284
2022-07-07 17:26:00,2843105,2843105,2841221,2842533,1.95007969
2022-07-07 17:27:00,2842533,2843895,2841558,2841957,0.83495096
2022-07-07 17:28:00,2841957,2841957,2840773,2840773,0.87433763
2022-07-07 17:29:00,2840773,2840780,2840773,2840780,1.01
2022-07-07 17:30:00,2841147,2841147,2832201,2834690,8.3884804
2022-07-07 17:31:00,2834151,2838396,2832411,2833242,8.86218086
2022-07-07 17:32:00,2833242,2835158,2833144,2834078,3.04147772
2022-07-07 17:33:00,2836250,2838930,2835669,2838930,2.7892
2022-07-07 17:34:00,2838080,2838080,2836029,2836200,0.291
2022-07-07 17:35:00,2836200,2837763,2835834,2836453,0.79075
2022-07-07 17:36:00,2836456,2836456,2835834,2835834,0.229
2022-07-07 17:37:00,2835897,2836327,2835245,2835603,0.73
2022-07-07 17:39:00,2835603,2838246,2835603,2837900,2.09473097
2022-07-07 17:40:00,2837900,2837900,2837431,2837431,0.82
2022-07-07 17:41:00,2836459,2836459,2835938,2835938,0.19949
2022-07-07 17:42:00,2835853,2835853,2835853,2835853,0.105
2022-07-07 17:43:00,2835945,2835945,2835945,2835945,0.01
2022-07-07 17:44:00,2835701,2835701,2833478,2834273,0.62240301
2022-07-07 17:45:00,2835593,2838523,2835593,2838523,0.7003
2022-07-07 17:46:00,2838523,2843485,2838523,2841073,6.56362262
2022-07-07 17:47:00,2842181,2842569,2841087,2842569,1.63348
2022-07-07 17:48:00,2842568,2842568,2840109,2841693,0.54865
2022-07-07 17:49:00,2841693,2844090,2841225,2844090,1.49917738
2022-07-07 17:50:00,2842917,2844527,2842375,2842375,0.55
